text,category,clean_text
The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra.  Please fix.,card_payment_wrong_exchange_rate,exchange rate transaction saturday wrong get charge extra fix
Why is your exchange rate for my card payment wrong,card_payment_wrong_exchange_rate,exchange rate card payment wrong
Why am I being charged more ?,card_payment_wrong_exchange_rate,charge
I purchased an item and the exchange rate I was given was incorrect.,card_payment_wrong_exchange_rate,purchase item exchange rate give incorrect
I don't think my card payment exchange rate is correct.,card_payment_wrong_exchange_rate,not think card payment exchange rate correct
"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",card_payment_wrong_exchange_rate,purchase saturday charge extra receive right exchange rate
They charged me wrong for a currency exchange on a purchase.,card_payment_wrong_exchange_rate,charge wrong currency exchange purchase
I believe my card payment exchange rate is incorrect.,card_payment_wrong_exchange_rate,believe card payment exchange rate incorrect
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",card_payment_wrong_exchange_rate,hi overcharge payment saturday guess exchange rate wrong
The exchange rate seems off on this transaction,card_payment_wrong_exchange_rate,exchange rate transaction
"The exchange rate given to me wasn't correct, after i purchased an item",card_payment_wrong_exchange_rate,exchange rate give not correct purchase item
"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",card_payment_wrong_exchange_rate,hi not think exchange rate right need check official interbank exchange
I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!,card_payment_wrong_exchange_rate,m pretty sure go wrong exchange change russian ruble uk pound charge way
I wasn't applied the correct exchange rate for an item I bought,card_payment_wrong_exchange_rate,not apply correct exchange rate item buy
the conversion value for my card payments is incorrect.,card_payment_wrong_exchange_rate,conversion value card payment incorrect
The wrong exchange rate was used when I bought something with a foriegn currency.,card_payment_wrong_exchange_rate,wrong exchange rate buy foriegn currency
I paid for something in foreign currency but noticed the exchange rate is incorrect.,card_payment_wrong_exchange_rate,pay foreign currency notice exchange rate incorrect
The incorrect rate was used in my foreign purchase,card_payment_wrong_exchange_rate,incorrect rate foreign purchase
Why was the exchange rate incorrect for an item I recently bought?,card_payment_wrong_exchange_rate,exchange rate incorrect item recently buy
Why is my exchange rate wrong for an item I bought?,card_payment_wrong_exchange_rate,exchange rate wrong item buy
How can I check the exchange rate applied to my transaction?,card_payment_wrong_exchange_rate,check exchange rate apply transaction
Your exchange rate is totally wrong for my card payment,card_payment_wrong_exchange_rate,exchange rate totally wrong card payment
The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,card_payment_wrong_exchange_rate,wrong rate apply item buy currency different change
I go the wrong exchange rate applied to my purchase in a foreign country.,card_payment_wrong_exchange_rate,wrong exchange rate apply purchase foreign country
My statement has a dollar I have been charged showing up on it.,extra_charge_on_statement,statement dollar charge show
Why is there a fee for an extra pound in my statement?,extra_charge_on_statement,fee extra pound statement
I'm not okay with this fee on my statement.,extra_charge_on_statement,m okay fee statement
Why is there an extra dollar charged to my account?,extra_charge_on_statement,extra dollar charge account
There is a fee I don't recognize on my statement.,extra_charge_on_statement,fee not recognize statement
I would like a refund on the extra pound I was charged.,extra_charge_on_statement,like refund extra pound charge
Can you explain what this random $1 charge is?,extra_charge_on_statement,explain random NUM charge
What is this $1 charge on my statement?,extra_charge_on_statement,NUM charge statement
Why does my statement have these extra charges?,extra_charge_on_statement,statement extra charge
"I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?",extra_charge_on_statement,remember purchase NUM statement tell
I can see an extra 1£ charge on my app. Why did you charge me extra?,extra_charge_on_statement,extra NUM charge app charge extra
Can you tell me why I noticed a $1 charge on my statement?,extra_charge_on_statement,tell notice NUM charge statement
When will the $1 transaction be credited to me?,extra_charge_on_statement,NUM transaction credit
Where did this fee come from?,extra_charge_on_statement,fee come
"I noticed an extra $1 charge on my statement, can you tell me why that is?",extra_charge_on_statement,notice extra NUM charge statement tell
There is an extra $1 charge,extra_charge_on_statement,extra NUM charge
I need information about an extra €1 fee in my statement.,extra_charge_on_statement,need information extra NUM fee statement
Why is there an extra 1 pound charge on my card?,extra_charge_on_statement,extra NUM pound charge card
Why are there so many fees on my statement?,extra_charge_on_statement,fee statement
What would be the reason there's an extra fee on my statement?,extra_charge_on_statement,reason s extra fee statement
Where did this 1 euro fee come from?,extra_charge_on_statement,NUM euro fee come
I got a extra €1 fee in my statement,extra_charge_on_statement,get extra NUM fee statement
I have a 1 euro fee on my statement.,extra_charge_on_statement,NUM euro fee statement
Why was I overcharged a pound!?,extra_charge_on_statement,overcharge pound
"Something went wrong, I was charged an extra pound?",extra_charge_on_statement,go wrong charge extra pound
Where did the extra fee on my statement come from?,extra_charge_on_statement,extra fee statement come
There is an extra charge on my app that I was not told about or I was aware of!,extra_charge_on_statement,extra charge app tell aware
I am seeing an extra fee on my statement what is that for?,extra_charge_on_statement,see extra fee statement
What is this €1 fee in my statement?,extra_charge_on_statement,NUM fee statement
"I am a new customer, and I happened to look at my app and there is a charge I am not familiar with.  Could you tell me why the extra charge is there?",extra_charge_on_statement,new customer happen look app charge familiar tell extra charge
For some reason my account's been charged an extra dollar.,extra_charge_on_statement,reason account charge extra dollar
There is a transaction for $1 and I don't know why it was charged.,extra_charge_on_statement,transaction NUM not know charge
"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.",extra_charge_on_statement,help weird charge pound charge go away statement view app m describe pende status change day
What is the purpose of the extra fee that is showing up on my statement?,extra_charge_on_statement,purpose extra fee show statement
"$1 extra has been charged on my statement, why is that?",extra_charge_on_statement,NUM extra charge statement
What is the extra  €1 fee in my statement,extra_charge_on_statement,extra NUM fee statement
"It's been two weeks, why has the transaction for $1.00 not been reversed?",extra_charge_on_statement,week transaction NUM reverse
What is the €1 fee for?,extra_charge_on_statement,NUM fee
I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,extra_charge_on_statement,m confused go odd extra pound charge statement app s list pende not away couple day
Can you please check why I am having this extra fee on my statement.,extra_charge_on_statement,check have extra fee statement
My withdrawl is still pending.  Why?,pending_cash_withdrawal,withdrawl pende
My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,pending_cash_withdrawal,card deny atm early today transaction pende cancel receive money
My transaction is still showing that is pending from my cash withdrawal.,pending_cash_withdrawal,transaction show pende cash withdrawal
"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",pending_cash_withdrawal,hey try money early machine not work see transaction progress check s go break not want charge money not actually receive
How long does the cash withdrawal take to pend?,pending_cash_withdrawal,long cash withdrawal pend
Why is it taking so long for my cash withdrawal to no longer show as pending?,pending_cash_withdrawal,take long cash withdrawal long pende
"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?",pending_cash_withdrawal,try take money atm money come transaction pende possible
"I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?",pending_cash_withdrawal,get cash atm early show pende app pende ve get cash
Why is my withdrawal still pending?,pending_cash_withdrawal,withdrawal pende
Are you sure when the withdrawal will show?,pending_cash_withdrawal,sure withdrawal
"Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.",pending_cash_withdrawal,hi wonder help city centre atm cash machine decline card account show transaction pende not receive money cancel transaction
Why is a transaction showing as pending when I recieved cash from an ATM?,pending_cash_withdrawal,transaction show pende recieve cash atm
My cash in the ATM is still pending,pending_cash_withdrawal,cash atm pende
my atm cash out is still pending,pending_cash_withdrawal,atm cash pende
I am still waiting for a cash withdrawal to show,pending_cash_withdrawal,wait cash withdrawal
Is my pending cash withdrawal processed?,pending_cash_withdrawal,pende cash withdrawal process
how long til my cash out goes through?,pending_cash_withdrawal,long til cash go
Why is my ATM cash withdrawal showing up as a pending transaction?,pending_cash_withdrawal,atm cash withdrawal show pende transaction
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",pending_cash_withdrawal,hii try money machine work transaction progress check s go oni not want charge money receive
"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?",pending_cash_withdrawal,hey card decline atm city centre theatre account say transaction pende not money mean
Why do I have a pending cash withdrawal?,pending_cash_withdrawal,pende cash withdrawal
I have a pending cash withdrawal,pending_cash_withdrawal,pende cash withdrawal
I made a withdrawal from my account but it has not posted?,pending_cash_withdrawal,withdrawal account post
Is my cash withdrawal pending?,pending_cash_withdrawal,cash withdrawal pende
I'm not quite understanding why my cash withdrawal is showing as pending.,pending_cash_withdrawal,m understand cash withdrawal show pende
I made a cash withdrawal but the pending status is taking forever.,pending_cash_withdrawal,cash withdrawal pende status take forever
My cash withdrawal is still showing as pending.,pending_cash_withdrawal,cash withdrawal show pende
Why am I unable to take money from my card but the statement says the transaction is still pending?,pending_cash_withdrawal,unable money card statement say transaction pende
Why does my account have a pending cash withdrawal?,pending_cash_withdrawal,account pende cash withdrawal
I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?,pending_cash_withdrawal,pending transaction app pende pull cash atm early
Cash withdrawal still pending?,pending_cash_withdrawal,cash withdrawal pende
"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",pending_cash_withdrawal,receive cash atm early show pende app ve get cash pende
"I tried to take money from my card, but it didn't work. Later I saw that the transaction is still in progress. What's goign on?",pending_cash_withdrawal,try money card not work later see transaction progress s goign
Why does it say pending cash withdrawal on my statement?,pending_cash_withdrawal,pende cash withdrawal statement
How long with my cash withdrawal stay pending for?,pending_cash_withdrawal,long cash withdrawal stay pende
Where's accounting for my cash withdrawal?,pending_cash_withdrawal,s account cash withdrawal
My account was charged for a withdraw I tried to make that was decline.,pending_cash_withdrawal,account charge withdraw try decline
how long does it take to post atm with drawl,pending_cash_withdrawal,long post atm drawl
Why is my cash withdrawal from the ATM still not yet showing as confirmed in my account?,pending_cash_withdrawal,cash withdrawal atm show confirm account
"What's a pending transaction? My card was declined at an ATM, but my account says it's still pending. Can I cancel the payment?",pending_cash_withdrawal,s pende transaction card decline atm account say pende cancel payment
"If I request that my funds be held, what currencies do you use?",fiat_currency_support,request fund hold currency use
I want to know how many different currencies my money can be in,fiat_currency_support,want know different currency money
Do you support all fiat currencies?,fiat_currency_support,support fiat currency
Does your system support multiple currency.,fiat_currency_support,system support multiple currency
What currencies can I hold money in?,fiat_currency_support,currency hold money
Do you support any currency?,fiat_currency_support,support currency
"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",fiat_currency_support,incoming payment account deactivated process
What currencies do you do exchanges for?,fiat_currency_support,currency exchange
"In terms of holding and exchange, what fiat currencies do you use.",fiat_currency_support,term hold exchange fiat currency use
What fiat currencies are used for holding transactions?,fiat_currency_support,fiat currency hold transaction
Where can I exchange my money for EUR?,fiat_currency_support,exchange money eur
Is it permissible to hold money in multiple currencies?,fiat_currency_support,permissible hold money multiple currency
Can I exchange to EUR?,fiat_currency_support,exchange eur
Can someone assist me with the details explaining which fiat currencies that you support?,fiat_currency_support,assist detail explain fiat currency support
Do you offer additional currency options?,fiat_currency_support,offer additional currency option
How do I change currencies to euros?,fiat_currency_support,change currency euros
What fiat currencies are supported for holding and exchange?,fiat_currency_support,fiat currency support holding exchange
"When considering currency holdings and exchanges, what fiat currencies are supported?",fiat_currency_support,consider currency holding exchange fiat currency support
Will you handle EUR?,fiat_currency_support,handle eur
Can I hold money in other currencies?,fiat_currency_support,hold money currency
What options do I have for holding currencies?,fiat_currency_support,option hold currency
Do you happen to do exchanges of EUR?,fiat_currency_support,happen exchange eur
Do you accept exchanges to EUR?,fiat_currency_support,accept exchange eur
Can you tell me what currency I can have?,fiat_currency_support,tell currency
Am I able to exchange currencies?,fiat_currency_support,able exchange currency
What currencies are used in your exchange?,fiat_currency_support,currency exchange
Which fiat currencies do you support?,fiat_currency_support,fiat currency support
Which country's currency do you support?,fiat_currency_support,country currency support
I want to make a currency exchange to EU.,fiat_currency_support,want currency exchange eu
Can I exchange and hold all fiat currencies?,fiat_currency_support,exchange hold fiat currency
What kind of currency can I hold money in?,fiat_currency_support,kind currency hold money
Can I exchange currencies?,fiat_currency_support,exchange currency
Do you work with all fiat currencies?,fiat_currency_support,work fiat currency
Can I hold money in multiple currencies?,fiat_currency_support,hold money multiple currency
How man currencies can I hold?,fiat_currency_support,man currency hold
Besides USD what other currencies can I have?,fiat_currency_support,usd currency
How do I accept exchanges to EU?,fiat_currency_support,accept exchange eu
What kind of fiat currency can I used for holding and exchange?,fiat_currency_support,kind fiat currency holding exchange
Do you support the exchange of EUR from my currency.,fiat_currency_support,support exchange eur currency
What countries can I travel to and have access to their currencies?,fiat_currency_support,country travel access currency
I need my card now!,card_delivery_estimate,need card
my card was not in the mail again can you advise?,card_delivery_estimate,card mail advise
i need my card quick,card_delivery_estimate,need card quick
How long will it take to get to me?,card_delivery_estimate,long
I'm just wondering when my card will get here.,card_delivery_estimate,m wonder card
Can you get me my card fast?,card_delivery_estimate,card fast
How long will it take to deliver something to US?,card_delivery_estimate,long deliver
"I live in the US, how long will it take for delivery?",card_delivery_estimate,live long delivery
When can I expect my card to be delivered to the US?,card_delivery_estimate,expect card deliver
I need my card quickly,card_delivery_estimate,need card quickly
Does delivery to the US take long?,card_delivery_estimate,delivery long
How long will it take to arrive?,card_delivery_estimate,long arrive
Can I have my card delivered on a specific day?,card_delivery_estimate,card deliver specific day
What is the difference between standard and express delivery?,card_delivery_estimate,difference standard express delivery
Can it be delivered by a specific date?,card_delivery_estimate,deliver specific date
May I choose when it's delivered?,card_delivery_estimate,choose deliver
I need it delivered on a certain date.,card_delivery_estimate,need deliver certain date
When should I expect my card?,card_delivery_estimate,expect card
How long does it take to get my card? Can I choose when to receive it?,card_delivery_estimate,long card choose receive
How long will it take for the card to arrive?,card_delivery_estimate,long card arrive
How fast can you deliver?,card_delivery_estimate,fast deliver
"Ordered awhile back, what is the ETA in the US?",card_delivery_estimate,order awhile eta
How long should I expect for the card to arrive?,card_delivery_estimate,long expect card arrive
Whats the delivery time to the United States?,card_delivery_estimate,s delivery time united states
When will the card arrive?,card_delivery_estimate,card arrive
Send my card as soon as you are able to.,card_delivery_estimate,send card soon able
When are cards delivered?,card_delivery_estimate,card deliver
How long does shipping take to get to a US destination?,card_delivery_estimate,long shipping destination
Can I get my card expedited?,card_delivery_estimate,card expedite
How long until my card is delivered?,card_delivery_estimate,long card deliver
I need my card to come as soon as possible.,card_delivery_estimate,need card come soon possible
When can I expect to receive my new card?,card_delivery_estimate,expect receive new card
I am waiting for my card to arrive.,card_delivery_estimate,wait card arrive
I need my card as soon as possible.,card_delivery_estimate,need card soon possible
I need it delivered by Saturday.,card_delivery_estimate,need deliver saturday
What's the U.S. Delivery time?,card_delivery_estimate,s delivery time
When will my card arrive?,card_delivery_estimate,card arrive
can I choose a date for delivery?,card_delivery_estimate,choose date delivery
Can I make sure my card is delivered on a specific day?,card_delivery_estimate,sure card deliver specific day
Can I have it be delivered at a certain time?,card_delivery_estimate,deliver certain time
"When traveling, can I auto top-up my card at certain times?",automatic_top_up,travel auto topup card certain time
Is there a limit when using auto top-up?,automatic_top_up,limit auto topup
Will it automatically top-up or do I need to do that manually if there isn't much cash left?,automatic_top_up,automatically topup need manually not cash leave
"I'm running out of money, can I  auto top up?",automatic_top_up,m run money auto
How do I use auto top up?,automatic_top_up,use auto
Can it automatically top-up money if there isn't much left?,automatic_top_up,automatically topup money not left
If there isn't much money left can it automatically top-up?,automatic_top_up,not money leave automatically topup
"I read about the auto-top up function, but can't find it in the app.",automatic_top_up,read autotop function not find app
Can I have it add money at certain time intervals when I travel?,automatic_top_up,add money certain time interval travel
"I'm going to be away for awhile, can I have it add money automatically in certain intervals?",automatic_top_up,m go away awhile add money automatically certain interval
"Where can I find the ""auto-top"" feature?",automatic_top_up,find autotop feature
"I just activated auto top-up, but it is not letting me enable it. Why not?",automatic_top_up,activate auto topup let enable
Is there an auto top-up option?,automatic_top_up,auto topup option
where is theft-top option?,automatic_top_up,thefttop option
Are there limits on auto top-up?,automatic_top_up,limit auto topup
can you assist me with the auto top up ?,automatic_top_up,assist auto
Do you have any limit on the auto top-up?,automatic_top_up,limit auto topup
Why are there limits on auto top-up?,automatic_top_up,limit auto topup
How can I top up automatically?,automatic_top_up,automatically
How do I make sure I don't run out of money on my card while traveling?,automatic_top_up,sure not run money card travel
What's the limit on automatic top-up?,automatic_top_up,s limit automatic topup
"If I will be traveling, is there a way to auto top-up my card on certain days?",automatic_top_up,travel way auto topup card certain day
Where is the auto top-up option?,automatic_top_up,auto topup option
Can I have a auto top-up when my account is short?,automatic_top_up,auto topup account short
Do you have an auto top-up option?,automatic_top_up,auto topup option
Can I space out how often money is transferred along my travels?,automatic_top_up,space money transfer travel
Will it automatically top-up money if there isn't a lot left?,automatic_top_up,automatically topup money not lot left
Can I have it add money automatically in certain intervals?,automatic_top_up,add money automatically certain interval
Can I set up an automatic top-up for travel.,automatic_top_up,set automatic topup travel
I've tried looking for the auto-top up option on your website and I can't seem to find it. Can you help me?,automatic_top_up,ve try look autotop option website not find help
how do I top up my money automatically,automatic_top_up,money automatically
Can I be topped up once I hit a certain balance?,automatic_top_up,top hit certain balance
Will it automatically top-up if there isn't much money left?,automatic_top_up,automatically topup not money leave
Is there any way to Auto top-up?,automatic_top_up,way auto topup
Can you explain where I can find the auto-top option?,automatic_top_up,explain find autotop option
What is the auto top up function and where can I find that at?,automatic_top_up,auto function find
Is there a way to top-up automatically?,automatic_top_up,way topup automatically
"Is there a top-up feature, if there isn't a lot of money left?",automatic_top_up,topup feature not lot money leave
What is the highest limit for Auto Top?,automatic_top_up,high limit auto
How do I enable auto-top up?,automatic_top_up,enable autotop
I've tried my card a bunch of times and it never worked.,card_not_working,ve try card bunch time work
I can't get my card to work.,card_not_working,not card work
My card appears to be broken how can I fix it?,card_not_working,card appear break fix
How do I know why my card isn't working?,card_not_working,know card not work
My card broke.,card_not_working,card break
My card won't work.,card_not_working,card will not work
Why is my card not working?,card_not_working,card work
Can you please identify the problem with my bank card?,card_not_working,identify problem bank card
How do I unblock my card using the app?,card_not_working,unblock card app
My card does not work,card_not_working,card work
How can I get my physical card to work?,card_not_working,physical card work
Can someone assist me by explaining why my card is not working?,card_not_working,assist explain card work
Help me.  My card doesn't work.,card_not_working,help card not work
Can a card stop working?,card_not_working,card stop work
I think my card is broken,card_not_working,think card break
Why isn't my card working?,card_not_working,not card work
My card isn't working anymore.,card_not_working,card not work anymore
My card was declined today when eating and I need to know what's wrong.,card_not_working,card decline today eat need know s wrong
My card doesn't work.,card_not_working,card not work
How can I resolve a problem where my card won't go through at all?,card_not_working,resolve problem card will not
My actual card isn't working.,card_not_working,actual card not work
Is my card broken?,card_not_working,card break
I broke my card,card_not_working,break card
My card stopped working,card_not_working,card stop work
"My card is broke, what do I do?",card_not_working,card break
"I tried using my card today and it's not working, can you help me?",card_not_working,try card today work help
My card stopped working when I use it,card_not_working,card stop work use
I can't use my card.,card_not_working,not use card
Need help with my card. It's not working.,card_not_working,need help card work
I cannot use my card.,card_not_working,use card
The card I've got seems to be broken.,card_not_working,card ve get break
My card isn't working,card_not_working,card not work
